 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  15. 4.    Time:  12:27: 6
 Units: L = cm   , T = hours, M = mmol 


    TLevel      Time          dt      Iter    ItCum  KodT  KodB  Convergency
    29779  0.6281000E+04  0.25000E+00    2   130023     4     3     T
    29782  0.6281500E+04  0.12500E+00    6   130051    -4     3     T
    29786  0.6282000E+04  0.12500E+00    6   130074    -4     3     T
    29790  0.6282500E+04  0.12500E+00    4   130094    -4     3     T
    29794  0.6283000E+04  0.12500E+00    3   130108    -4     3     T
    29797  0.6283500E+04  0.16659E+00    2   130117    -4     3     T
    29799  0.6284000E+04  0.25000E+00    3   130123    -4     3     T
    29801  0.6284500E+04  0.25000E+00    4   130131    -4     3     T
    29803  0.6285000E+04  0.25000E+00    2   130136    -4     3     T
    29804  0.6285500E+04  0.50000E+00    3   130139    -4     3     T
    29805  0.6286000E+04  0.50000E+00    4   130143    -4     3     T
    29806  0.6286500E+04  0.50000E+00    4   130147    -4     3     T
    29807  0.6287000E+04  0.50000E+00    3   130150    -4     3     T
    29808  0.6287500E+04  0.50000E+00    3   130153    -4     3     T
    29809  0.6288000E+04  0.50000E+00    3   130156    -4     3     T
    29810  0.6288500E+04  0.50000E+00    2   130158    -4     3     T
    29811  0.6289000E+04  0.50000E+00    2   130160    -4     3     T
    29812  0.6289500E+04  0.50000E+00    2   130162    -4     3     T
    29813  0.6290000E+04  0.50000E+00    2   130164    -4     3     T
    29814  0.6290500E+04  0.50000E+00    2   130166    -4     3     T
    29815  0.6291000E+04  0.50000E+00    2   130168    -4     3     T
    29816  0.6291500E+04  0.50000E+00    2   130170    -4     3     T
    29817  0.6292000E+04  0.50000E+00    2   130172    -4     3     T
    29818  0.6292500E+04  0.50000E+00    2   130174    -4     3     T
    29819  0.6293000E+04  0.50000E+00    2   130176    -4     3     T
    29820  0.6293500E+04  0.50000E+00    2   130178    -4     3     T
    29821  0.6294000E+04  0.50000E+00    2   130180    -4     3     T
    29822  0.6294500E+04  0.50000E+00    2   130182    -4     3     T
    29823  0.6295000E+04  0.50000E+00    2   130184    -4     3     T
    29824  0.6295500E+04  0.50000E+00    5   130189    -4     3     T
    29825  0.6296000E+04  0.50000E+00    4   130193    -4     3     T
    29826  0.6296500E+04  0.50000E+00    7   130200    -4     3     T
    29828  0.6297000E+04  0.25000E+00    4   130208    -4     3     T
    29830  0.6297500E+04  0.25000E+00   10   130227    -4     3     T
    29837  0.6298000E+04  0.18555E-01    4   130291     4     3     T
    29849  0.6298500E+04  0.85104E-01    8   130349     4     3     T
    29856  0.6299000E+04  0.90957E-01    2   130365     4     3     T
    29859  0.6299500E+04  0.16659E+00    5   130376     4     3     T
    29862  0.6300000E+04  0.16659E+00    2   130390     4     3     T
    29865  0.6300500E+04  0.16659E+00    2   130399     4     3     T
    29869  0.6301000E+04  0.83415E-01    2   130431     4     3     T
    29872  0.6301500E+04  0.26670E+00    2   130439     4     3     T
    29877  0.6302000E+04  0.11112E+00    2   130472     4     3     T
    29880  0.6302500E+04  0.16659E+00   16   130499     4     3     T
    29884  0.6303000E+04  0.12500E+00    2   130513     4     3     T
    29888  0.6303500E+04  0.83415E-01    3   130545     4     3     T
    29894  0.6304000E+04  0.83472E-01    2   130580     4     3     T
    29905  0.6304500E+04  0.51327E-01    2   130662     4     3     T
    29916  0.6305000E+04  0.27045E-01    2   130741     4     3     T
    29924  0.6305500E+04  0.80794E-01    3   130772    -4     3     T
    29928  0.6306000E+04  0.12500E+00    6   130792    -4     3     T
    29933  0.6306500E+04  0.93750E-01    4   130819    -4     3     T
    29938  0.6307000E+04  0.99992E-01    3   130837    -4     3     T
    29941  0.6307500E+04  0.18750E+00    4   130848    -4     3     T
    29944  0.6308000E+04  0.16659E+00    3   130858    -4     3     T
    29946  0.6308500E+04  0.25000E+00    3   130865    -4     3     T
    29948  0.6309000E+04  0.25000E+00    3   130871    -4     3     T
    29949  0.6309500E+04  0.50000E+00    3   130874    -4     3     T
    29950  0.6310000E+04  0.50000E+00    4   130878    -4     3     T
    29951  0.6310500E+04  0.50000E+00    3   130881    -4     3     T
    29952  0.6311000E+04  0.50000E+00    3   130884    -4     3     T
    29953  0.6311500E+04  0.50000E+00    4   130888    -4     3     T
    29954  0.6312000E+04  0.50000E+00    2   130890    -4     3     T
    29955  0.6312500E+04  0.50000E+00    2   130892    -4     3     T
    29956  0.6313000E+04  0.50000E+00    2   130894    -4     3     T
    29957  0.6313500E+04  0.50000E+00    2   130896    -4     3     T
    29958  0.6314000E+04  0.50000E+00    2   130898    -4     3     T
    29959  0.6314500E+04  0.50000E+00    2   130900    -4     3     T
    29960  0.6315000E+04  0.50000E+00    2   130902    -4     3     T
    29961  0.6315500E+04  0.50000E+00    2   130904    -4     3     T
    29962  0.6316000E+04  0.50000E+00    2   130906    -4     3     T
    29963  0.6316500E+04  0.50000E+00    2   130908    -4     3     T
    29964  0.6317000E+04  0.50000E+00    2   130910    -4     3     T
    29965  0.6317500E+04  0.50000E+00    2   130912    -4     3     T
    29966  0.6318000E+04  0.50000E+00    2   130914    -4     3     T
    29967  0.6318500E+04  0.50000E+00    2   130916    -4     3     T
    29968  0.6319000E+04  0.50000E+00    2   130918    -4     3     T
    29969  0.6319500E+04  0.50000E+00    5   130923    -4     3     T
    29970  0.6320000E+04  0.50000E+00    4   130927    -4     3     T
    29971  0.6320500E+04  0.50000E+00    5   130932    -4     3     T
    29972  0.6321000E+04  0.50000E+00    4   130936    -4     3     T
    29973  0.6321500E+04  0.50000E+00    8   130944    -4     3     T
    29975  0.6322000E+04  0.25000E+00    8   130959    -4     3     T
    29984  0.6322500E+04  0.21908E-01    4   131033     4     3     T
    29996  0.6323000E+04  0.52562E-01    3   131092     4     3     T
    30002  0.6323500E+04  0.99967E-01    2   131107     4     3     T
    30005  0.6324000E+04  0.16659E+00    7   131124     4     3     T
    30008  0.6324500E+04  0.26670E+00    8   131137     4     3     T
    30012  0.6325000E+04  0.12500E+00    3   131151     4     3     T
    30015  0.6325500E+04  0.16659E+00    2   131165     4     3     T
    30019  0.6326000E+04  0.11114E+00    2   131196     4     3     T
    30023  0.6326500E+04  0.11114E+00    2   131228     4     3     T
    30027  0.6327000E+04  0.11114E+00    6   131264     4     3     T
    30033  0.6327500E+04  0.50033E-01    2   131299     4     3     T
    30041  0.6328000E+04  0.32688E-01    2   131355     4     3     T
    30054  0.6328500E+04  0.24012E-01    2   131441     4     3     T
    30060  0.6329000E+04  0.12764E+00    2   131453     4     3     T
    30065  0.6329500E+04  0.74137E-01    5   131495    -4     3     T
    30072  0.6330000E+04  0.71337E-01    3   131525    -4     3     T
    30076  0.6330500E+04  0.13340E+00    4   131540    -4     3     T
    30079  0.6331000E+04  0.18750E+00    4   131551    -4     3     T
    30082  0.6331500E+04  0.16659E+00    2   131559    -4     3     T
    30084  0.6332000E+04  0.25000E+00    3   131565    -4     3     T
    30085  0.6332500E+04  0.50000E+00    4   131569    -4     3     T
    30086  0.6333000E+04  0.50000E+00    4   131573    -4     3     T
    30087  0.6333500E+04  0.50000E+00    3   131576    -4     3     T
    30088  0.6334000E+04  0.50000E+00    3   131579    -4     3     T
    30089  0.6334500E+04  0.50000E+00    3   131582    -4     3     T
    30090  0.6335000E+04  0.50000E+00    3   131585    -4     3     T
    30091  0.6335500E+04  0.50000E+00    2   131587    -4     3     T
    30092  0.6336000E+04  0.50000E+00    2   131589    -4     3     T
    30093  0.6336500E+04  0.50000E+00    2   131591    -4     3     T
    30094  0.6337000E+04  0.50000E+00    2   131593    -4     3     T
    30095  0.6337500E+04  0.50000E+00    2   131595    -4     3     T
    30096  0.6338000E+04  0.50000E+00    2   131597    -4     3     T
    30097  0.6338500E+04  0.50000E+00    2   131599    -4     3     T
    30098  0.6339000E+04  0.50000E+00    2   131601    -4     3     T
    30099  0.6339500E+04  0.50000E+00    2   131603    -4     3     T
    30100  0.6340000E+04  0.50000E+00    2   131605    -4     3     T
    30101  0.6340500E+04  0.50000E+00    2   131607    -4     3     T
    30102  0.6341000E+04  0.50000E+00    2   131609    -4     3     T
    30103  0.6341500E+04  0.50000E+00    2   131611    -4     3     T
    30104  0.6342000E+04  0.50000E+00    2   131613    -4     3     T
    30105  0.6342500E+04  0.50000E+00    2   131615    -4     3     T
    30106  0.6343000E+04  0.50000E+00    2   131617    -4     3     T
    30107  0.6343500E+04  0.50000E+00    5   131622    -4     3     T
    30108  0.6344000E+04  0.50000E+00    4   131626    -4     3     T
    30109  0.6344500E+04  0.50000E+00    7   131633    -4     3     T
    30111  0.6345000E+04  0.25000E+00    6   131644    -4     3     T
    30118  0.6345500E+04  0.18446E-01    4   131729     4     3     T
    30132  0.6346000E+04  0.50223E-01    3   131791     4     3     T
    30138  0.6346500E+04  0.10373E+00    2   131806     4     3     T
    30141  0.6347000E+04  0.16659E+00    6   131825     4     3     T
    30144  0.6347500E+04  0.25000E+00    5   131835     4     3     T
    30147  0.6348000E+04  0.16659E+00    5   131851     4     3     T
    30150  0.6348500E+04  0.16659E+00    6   131871     4     3     T
    30154  0.6349000E+04  0.12500E+00    5   131889     4     3     T
    30159  0.6349500E+04  0.62500E-01    2   131925     4     3     T
    30166  0.6350000E+04  0.29747E-01    2   131981     4     3     T
    30176  0.6350500E+04  0.28563E-01    2   132041     4     3     T
    30184  0.6351000E+04  0.85692E-01    2   132077     4     3     T
    30188  0.6351500E+04  0.13340E+00    2   132085     4     3     T
    30190  0.6352000E+04  0.25000E+00    2   132089     4     3     T
    30192  0.6352500E+04  0.25000E+00    2   132093     4     3     T
    30193  0.6353000E+04  0.50000E+00    3   132096     4     3     T
    30194  0.6353500E+04  0.50000E+00   12   132108    -4     3     T
    30196  0.6354000E+04  0.25000E+00    4   132121    -4     3     T
    30199  0.6354500E+04  0.12500E+00    6   132148    -4     3     T
    30203  0.6355000E+04  0.12500E+00    4   132168    -4     3     T
    30207  0.6355500E+04  0.12500E+00    3   132185    -4     3     T
    30210  0.6356000E+04  0.16659E+00    3   132195    -4     3     T
    30213  0.6356500E+04  0.16659E+00    2   132204    -4     3     T
    30215  0.6357000E+04  0.25000E+00    4   132211    -4     3     T
    30217  0.6357500E+04  0.25000E+00    2   132215    -4     3     T
    30219  0.6358000E+04  0.25000E+00    3   132220    -4     3     T
    30220  0.6358500E+04  0.50000E+00    4   132224    -4     3     T
    30221  0.6359000E+04  0.50000E+00    3   132227    -4     3     T
    30222  0.6359500E+04  0.50000E+00    3   132230    -4     3     T
    30223  0.6360000E+04  0.50000E+00    3   132233    -4     3     T
    30224  0.6360500E+04  0.50000E+00    2   132235    -4     3     T
    30225  0.6361000E+04  0.50000E+00    2   132237    -4     3     T
    30226  0.6361500E+04  0.50000E+00    2   132239    -4     3     T
    30227  0.6362000E+04  0.50000E+00    2   132241    -4     3     T
    30228  0.6362500E+04  0.50000E+00    2   132243    -4     3     T
    30229  0.6363000E+04  0.50000E+00    2   132245    -4     3     T
    30230  0.6363500E+04  0.50000E+00    2   132247    -4     3     T
    30231  0.6364000E+04  0.50000E+00    2   132249    -4     3     T
    30232  0.6364500E+04  0.50000E+00    2   132251    -4     3     T
    30233  0.6365000E+04  0.50000E+00    2   132253    -4     3     T
    30234  0.6365500E+04  0.50000E+00    2   132255    -4     3     T
    30235  0.6366000E+04  0.50000E+00    2   132257    -4     3     T
    30236  0.6366500E+04  0.50000E+00    2   132259    -4     3     T
    30237  0.6367000E+04  0.50000E+00    2   132261    -4     3     T
    30238  0.6367500E+04  0.50000E+00    5   132266    -4     3     T
    30239  0.6368000E+04  0.50000E+00    4   132270    -4     3     T
    30240  0.6368500E+04  0.50000E+00    5   132275    -4     3     T
    30241  0.6369000E+04  0.50000E+00    4   132279    -4     3     T
    30242  0.6369500E+04  0.50000E+00    6   132285    -4     3     T
    30243  0.6370000E+04  0.50000E+00    3   132288    -4     3     T
    30244  0.6370500E+04  0.50000E+00   11   132299    -4     3     T
    30246  0.6371000E+04  0.25000E+00    9   132318    -4     3     T
    30251  0.6371500E+04  0.74137E-01    4   132346    -4     3     T
    30261  0.6372000E+04  0.77305E-01    5   132405     4     3     T
    30267  0.6372500E+04  0.89175E-01    2   132421     4     3     T
    30270  0.6373000E+04  0.16659E+00    5   132437     4     3     T
    30273  0.6373500E+04  0.16659E+00   11   132457     4     3     T
    30279  0.6374000E+04  0.66743E-01    2   132496     4     3     T
    30288  0.6374500E+04  0.43349E-01    2   132574     4     3     T
    30298  0.6375000E+04  0.60491E-01    2   132634     4     3     T
    30306  0.6375500E+04  0.94457E-01    2   132670     4     3     T
    30309  0.6376000E+04  0.16659E+00    2   132676     4     3     T
    30311  0.6376500E+04  0.25000E+00    2   132680     4     3     T
    30313  0.6377000E+04  0.25000E+00    2   132684     4     3     T
    30314  0.6377500E+04  0.50000E+00   16   132700    -4     3     T
    30316  0.6378000E+04  0.25000E+00    9   132723    -4     3     T
    30319  0.6378500E+04  0.16659E+00    5   132740    -4     3     T
    30322  0.6379000E+04  0.16659E+00    3   132752    -4     3     T
    30324  0.6379500E+04  0.33333E+00    4   132758    -4     3     T
    30326  0.6380000E+04  0.25000E+00    3   132765    -4     3     T
    30328  0.6380500E+04  0.25000E+00    3   132771    -4     3     T
    30329  0.6381000E+04  0.50000E+00    4   132775    -4     3     T
    30330  0.6381500E+04  0.50000E+00    3   132778    -4     3     T
    30331  0.6382000E+04  0.50000E+00    4   132782    -4     3     T
    30332  0.6382500E+04  0.50000E+00    3   132785    -4     3     T
    30333  0.6383000E+04  0.50000E+00    3   132788    -4     3     T
    30334  0.6383500E+04  0.50000E+00    2   132790    -4     3     T
    30335  0.6384000E+04  0.50000E+00    4   132794    -4     3     T
    30336  0.6384500E+04  0.50000E+00    2   132796    -4     3     T
    30337  0.6385000E+04  0.50000E+00    3   132799    -4     3     T
    30338  0.6385500E+04  0.50000E+00    3   132802    -4     3     T
    30339  0.6386000E+04  0.50000E+00    2   132804    -4     3     T
