

   Time         sum(rTop)     sum(rRoot)    sum(vTop)     sum(vRoot)     sum(vBot)    hTop       hRoot      hBot      A-level
    [T]           [L]           [L]           [L]           [L]            [L]        [L]         [L]       [L] 
  5892.00000  0.332183E+02  0.000000E+00  0.970829E+01  0.000000E+00  0.504257E+01  -2092.886      0.000   -110.090    5844
  5893.00000  0.332501E+02  0.000000E+00  0.974009E+01  0.000000E+00  0.504626E+01 -48198.785      0.000   -110.090    5845
  5894.00000  0.332723E+02  0.000000E+00  0.976211E+01  0.000000E+00  0.504995E+01-100000.000      0.000   -110.090    5846
  5895.00000  0.333037E+02  0.000000E+00  0.977961E+01  0.000000E+00  0.505364E+01-100000.000      0.000   -110.090    5847
  5896.00000  0.333354E+02  0.000000E+00  0.979489E+01  0.000000E+00  0.505733E+01-100000.000      0.000   -110.090    5848
  5897.00000  0.333614E+02  0.000000E+00  0.980881E+01  0.000000E+00  0.506103E+01-100000.000      0.000   -110.090    5849
  5898.00000  0.333788E+02  0.000000E+00  0.982159E+01  0.000000E+00  0.506473E+01-100000.000      0.000   -110.090    5850
  5899.00000  0.333862E+02  0.000000E+00  0.982899E+01  0.000000E+00  0.506843E+01  -4114.263      0.000   -110.090    5851
  5900.00000  0.333919E+02  0.000000E+00  0.983469E+01  0.000000E+00  0.507213E+01  -1476.920      0.000   -110.090    5852
  5901.00000  0.333979E+02  0.000000E+00  0.984069E+01  0.000000E+00  0.507583E+01  -1179.093      0.000   -110.090    5853
  5902.00000  0.333922E+02  0.000000E+00  0.983499E+01  0.000000E+00  0.507954E+01   -703.233      0.000   -110.090    5854
  5903.00000  0.333947E+02  0.000000E+00  0.983749E+01  0.000000E+00  0.508325E+01   -720.681      0.000   -110.090    5855
  5904.00000  0.333975E+02  0.000000E+00  0.984029E+01  0.000000E+00  0.508695E+01   -698.526      0.000   -110.090    5856
  5905.00000  0.334000E+02  0.000000E+00  0.984279E+01  0.000000E+00  0.509067E+01   -673.276      0.000   -110.090    5857
  5906.00000  0.334026E+02  0.000000E+00  0.984539E+01  0.000000E+00  0.509438E+01   -655.713      0.000   -110.090    5858
  5907.00000  0.334043E+02  0.000000E+00  0.984709E+01  0.000000E+00  0.509809E+01   -629.922      0.000   -110.090    5859
  5908.00000  0.334064E+02  0.000000E+00  0.984919E+01  0.000000E+00  0.510181E+01   -617.111      0.000   -110.090    5860
  5909.00000  0.334085E+02  0.000000E+00  0.985129E+01  0.000000E+00  0.510553E+01   -605.075      0.000   -110.090    5861
  5910.00000  0.334109E+02  0.000000E+00  0.985369E+01  0.000000E+00  0.510925E+01   -597.697      0.000   -110.090    5862
  5911.00000  0.334160E+02  0.000000E+00  0.985879E+01  0.000000E+00  0.511297E+01   -618.071      0.000   -110.090    5863
  5912.00000  0.334323E+02  0.000000E+00  0.987509E+01  0.000000E+00  0.511669E+01   -818.911      0.000   -110.090    5864
  5913.00000  0.334570E+02  0.000000E+00  0.989979E+01  0.000000E+00  0.512041E+01  -3055.872      0.000   -110.090    5865
  5914.00000  0.334820E+02  0.000000E+00  0.992206E+01  0.000000E+00  0.512414E+01-100000.000      0.000   -110.090    5866
  5915.00000  0.335064E+02  0.000000E+00  0.993548E+01  0.000000E+00  0.512787E+01-100000.000      0.000   -110.090    5867
  5916.00000  0.335266E+02  0.000000E+00  0.994693E+01  0.000000E+00  0.513160E+01-100000.000      0.000   -110.090    5868
  5917.00000  0.335426E+02  0.000000E+00  0.995728E+01  0.000000E+00  0.513533E+01-100000.000      0.000   -110.090    5869
  5918.00000  0.333014E+02  0.000000E+00  0.971607E+01  0.000000E+00  0.513906E+01   -163.947      0.000   -110.090    5870
  5919.00000  0.333100E+02  0.000000E+00  0.972467E+01  0.000000E+00  0.514279E+01   -315.563      0.000   -110.090    5871
  5920.00000  0.333145E+02  0.000000E+00  0.972917E+01  0.000000E+00  0.514653E+01   -345.550      0.000   -110.090    5872
  5921.00000  0.333319E+02  0.000000E+00  0.974657E+01  0.000000E+00  0.515026E+01   -409.857      0.000   -110.090    5873
  5922.00000  0.333419E+02  0.000000E+00  0.975657E+01  0.000000E+00  0.515400E+01   -420.427      0.000   -110.090    5874
  5923.00000  0.333445E+02  0.000000E+00  0.975917E+01  0.000000E+00  0.515774E+01   -408.142      0.000   -110.090    5875
  5924.00000  0.333470E+02  0.000000E+00  0.976167E+01  0.000000E+00  0.516148E+01   -408.641      0.000   -110.090    5876
  5925.00000  0.333510E+02  0.000000E+00  0.976567E+01  0.000000E+00  0.516522E+01   -416.261      0.000   -110.090    5877
  5926.00000  0.333561E+02  0.000000E+00  0.977077E+01  0.000000E+00  0.516896E+01   -425.584      0.000   -110.090    5878
  5927.00000  0.333603E+02  0.000000E+00  0.977497E+01  0.000000E+00  0.517271E+01   -428.195      0.000   -110.090    5879
  5928.00000  0.333658E+02  0.000000E+00  0.978047E+01  0.000000E+00  0.517645E+01   -437.444      0.000   -110.090    5880
  5929.00000  0.333616E+02  0.000000E+00  0.977627E+01  0.000000E+00  0.518020E+01   -402.824      0.000   -110.090    5881
  5930.00000  0.333645E+02  0.000000E+00  0.977917E+01  0.000000E+00  0.518395E+01   -417.902      0.000   -110.090    5882
  5931.00000  0.333680E+02  0.000000E+00  0.978267E+01  0.000000E+00  0.518770E+01   -423.817      0.000   -110.090    5883
  5932.00000  0.333732E+02  0.000000E+00  0.978787E+01  0.000000E+00  0.519145E+01   -434.496      0.000   -110.090    5884
  5933.00000  0.333776E+02  0.000000E+00  0.979227E+01  0.000000E+00  0.519520E+01   -437.170      0.000   -110.090    5885
  5934.00000  0.333814E+02  0.000000E+00  0.979607E+01  0.000000E+00  0.519895E+01   -437.729      0.000   -110.090    5886
  5935.00000  0.333870E+02  0.000000E+00  0.980167E+01  0.000000E+00  0.520271E+01   -447.809      0.000   -110.090    5887
  5936.00000  0.333992E+02  0.000000E+00  0.981387E+01  0.000000E+00  0.520646E+01   -489.987      0.000   -110.090    5888
  5937.00000  0.334129E+02  0.000000E+00  0.982757E+01  0.000000E+00  0.521022E+01   -527.878      0.000   -110.090    5889
  5938.00000  0.334364E+02  0.000000E+00  0.985107E+01  0.000000E+00  0.521397E+01   -677.029      0.000   -110.090    5890
  5939.00000  0.334643E+02  0.000000E+00  0.987897E+01  0.000000E+00  0.521773E+01  -1072.310      0.000   -110.090    5891
  5940.00000  0.334927E+02  0.000000E+00  0.990737E+01  0.000000E+00  0.522149E+01  -4849.896      0.000   -110.090    5892
  5941.00000  0.335023E+02  0.000000E+00  0.991697E+01  0.000000E+00  0.522525E+01  -1014.796      0.000   -110.090    5893
  5942.00000  0.335231E+02  0.000000E+00  0.993777E+01  0.000000E+00  0.522901E+01  -3209.638      0.000   -110.090    5894
  5943.00000  0.335474E+02  0.000000E+00  0.995966E+01  0.000000E+00  0.523277E+01-100000.000      0.000   -110.090    5895
  5944.00000  0.335734E+02  0.000000E+00  0.997422E+01  0.000000E+00  0.523653E+01-100000.000      0.000   -110.090    5896
  5945.00000  0.335937E+02  0.000000E+00  0.998718E+01  0.000000E+00  0.524030E+01-100000.000      0.000   -110.090    5897
  5946.00000  0.336074E+02  0.000000E+00  0.999915E+01  0.000000E+00  0.524406E+01-100000.000      0.000   -110.090    5898
  5947.00000  0.336117E+02  0.000000E+00  0.100034E+02  0.000000E+00  0.524782E+01  -1919.736      0.000   -110.090    5899
  5948.00000  0.336118E+02  0.000000E+00  0.100035E+02  0.000000E+00  0.525159E+01   -935.033      0.000   -110.090    5900
  5949.00000  0.336126E+02  0.000000E+00  0.100043E+02  0.000000E+00  0.525536E+01   -800.028      0.000   -110.090    5901
  5950.00000  0.336132E+02  0.000000E+00  0.100049E+02  0.000000E+00  0.525913E+01   -724.306      0.000   -110.090    5902
  5951.00000  0.336134E+02  0.000000E+00  0.100051E+02  0.000000E+00  0.526289E+01   -670.692      0.000   -110.090    5903
  5952.00000  0.336134E+02  0.000000E+00  0.100051E+02  0.000000E+00  0.526666E+01   -634.053      0.000   -110.090    5904
  5953.00000  0.336134E+02  0.000000E+00  0.100051E+02  0.000000E+00  0.527043E+01   -606.713      0.000   -110.090    5905
  5954.00000  0.336141E+02  0.000000E+00  0.100058E+02  0.000000E+00  0.527420E+01   -591.618      0.000   -110.090    5906
  5955.00000  0.336149E+02  0.000000E+00  0.100066E+02  0.000000E+00  0.527798E+01   -577.619      0.000   -110.090    5907
  5956.00000  0.336159E+02  0.000000E+00  0.100076E+02  0.000000E+00  0.528175E+01   -567.348      0.000   -110.090    5908
  5957.00000  0.336162E+02  0.000000E+00  0.100079E+02  0.000000E+00  0.528552E+01   -551.816      0.000   -110.090    5909
  5958.00000  0.336171E+02  0.000000E+00  0.100088E+02  0.000000E+00  0.528929E+01   -544.640      0.000   -110.090    5910
  5959.00000  0.336223E+02  0.000000E+00  0.100140E+02  0.000000E+00  0.529307E+01   -571.311      0.000   -110.090    5911
  5960.00000  0.336348E+02  0.000000E+00  0.100265E+02  0.000000E+00  0.529684E+01   -665.069      0.000   -110.090    5912
  5961.00000  0.336535E+02  0.000000E+00  0.100452E+02  0.000000E+00  0.530062E+01   -895.846      0.000   -110.090    5913
  5962.00000  0.336669E+02  0.000000E+00  0.100586E+02  0.000000E+00  0.530440E+01   -931.823      0.000   -110.090    5914
  5963.00000  0.336938E+02  0.000000E+00  0.100855E+02  0.000000E+00  0.530817E+01 -27105.697      0.000   -110.090    5915
  5964.00000  0.337150E+02  0.000000E+00  0.101027E+02  0.000000E+00  0.531195E+01-100000.000      0.000   -110.090    5916
  5965.00000  0.337435E+02  0.000000E+00  0.101153E+02  0.000000E+00  0.531573E+01-100000.000      0.000   -110.090    5917
  5966.00000  0.337659E+02  0.000000E+00  0.101264E+02  0.000000E+00  0.531951E+01-100000.000      0.000   -110.090    5918
  5967.00000  0.337829E+02  0.000000E+00  0.101366E+02  0.000000E+00  0.532328E+01-100000.000      0.000   -110.090    5919
  5968.00000  0.338034E+02  0.000000E+00  0.101463E+02  0.000000E+00  0.532706E+01-100000.000      0.000   -110.090    5920
  5969.00000  0.338191E+02  0.000000E+00  0.101556E+02  0.000000E+00  0.533084E+01-100000.000      0.000   -110.090    5921
  5970.00000  0.338278E+02  0.000000E+00  0.101643E+02  0.000000E+00  0.533463E+01 -78182.180      0.000   -110.090    5922
  5971.00000  0.338289E+02  0.000000E+00  0.101654E+02  0.000000E+00  0.533841E+01  -1598.389      0.000   -110.090    5923
  5972.00000  0.338297E+02  0.000000E+00  0.101662E+02  0.000000E+00  0.534219E+01  -1068.965      0.000   -110.090    5924
  5973.00000  0.338303E+02  0.000000E+00  0.101668E+02  0.000000E+00  0.534597E+01   -903.928      0.000   -110.090    5925
  5974.00000  0.338304E+02  0.000000E+00  0.101669E+02  0.000000E+00  0.534975E+01   -806.739      0.000   -110.090    5926
  5975.00000  0.338308E+02  0.000000E+00  0.101673E+02  0.000000E+00  0.535354E+01   -754.810      0.000   -110.090    5927
  5976.00000  0.338308E+02  0.000000E+00  0.101673E+02  0.000000E+00  0.535732E+01   -710.349      0.000   -110.090    5928
  5977.00000  0.338312E+02  0.000000E+00  0.101677E+02  0.000000E+00  0.536110E+01   -682.794      0.000   -110.090    5929
  5978.00000  0.338315E+02  0.000000E+00  0.101680E+02  0.000000E+00  0.536489E+01   -657.752      0.000   -110.090    5930
  5979.00000  0.338315E+02  0.000000E+00  0.101680E+02  0.000000E+00  0.536867E+01   -634.927      0.000   -110.090    5931
  5980.00000  0.338315E+02  0.000000E+00  0.101680E+02  0.000000E+00  0.537246E+01   -616.326      0.000   -110.090    5932
  5981.00000  0.338315E+02  0.000000E+00  0.101680E+02  0.000000E+00  0.537625E+01   -600.324      0.000   -110.090    5933
  5982.00000  0.338315E+02  0.000000E+00  0.101680E+02  0.000000E+00  0.538003E+01   -586.364      0.000   -110.090    5934
  5983.00000  0.338375E+02  0.000000E+00  0.101740E+02  0.000000E+00  0.538382E+01   -636.638      0.000   -110.090    5935
  5984.00000  0.338518E+02  0.000000E+00  0.101883E+02  0.000000E+00  0.538761E+01   -809.599      0.000   -110.090    5936
  5985.00000  0.338789E+02  0.000000E+00  0.102154E+02  0.000000E+00  0.539139E+01  -8404.294      0.000   -110.090    5937
  5986.00000  0.339174E+02  0.000000E+00  0.102347E+02  0.000000E+00  0.539518E+01-100000.000      0.000   -110.090    5938
  5987.00000  0.339615E+02  0.000000E+00  0.102468E+02  0.000000E+00  0.539897E+01-100000.000      0.000   -110.090    5939
  5988.00000  0.340070E+02  0.000000E+00  0.102573E+02  0.000000E+00  0.540276E+01-100000.000      0.000   -110.090    5940
  5989.00000  0.340547E+02  0.000000E+00  0.102668E+02  0.000000E+00  0.540655E+01-100000.000      0.000   -110.090    5941
  5990.00000  0.340980E+02  0.000000E+00  0.102758E+02  0.000000E+00  0.541033E+01-100000.000      0.000   -110.090    5942
  5991.00000  0.341402E+02  0.000000E+00  0.102843E+02  0.000000E+00  0.541412E+01-100000.000      0.000   -110.090    5943
  5992.00000  0.341755E+02  0.000000E+00  0.102925E+02  0.000000E+00  0.541791E+01-100000.000      0.000   -110.090    5944
  5993.00000  0.342008E+02  0.000000E+00  0.103004E+02  0.000000E+00  0.542170E+01-100000.000      0.000   -110.090    5945
  5994.00000  0.342142E+02  0.000000E+00  0.103081E+02  0.000000E+00  0.542549E+01-100000.000      0.000   -110.090    5946
  5995.00000  0.342151E+02  0.000000E+00  0.103090E+02  0.000000E+00  0.542928E+01  -1942.609      0.000   -110.090    5947
  5996.00000  0.342164E+02  0.000000E+00  0.103103E+02  0.000000E+00  0.543307E+01  -1236.759      0.000   -110.090    5948
  5997.00000  0.342164E+02  0.000000E+00  0.103103E+02  0.000000E+00  0.543686E+01   -976.225      0.000   -110.090    5949
  5998.00000  0.342164E+02  0.000000E+00  0.103103E+02  0.000000E+00  0.544065E+01   -868.228      0.000   -110.090    5950
  5999.00000  0.342164E+02  0.000000E+00  0.103103E+02  0.000000E+00  0.544444E+01   -804.329      0.000   -110.090    5951
  6000.00000  0.342164E+02  0.000000E+00  0.103103E+02  0.000000E+00  0.544823E+01   -757.045      0.000   -110.090    5952
  6001.00000  0.342164E+02  0.000000E+00  0.103103E+02  0.000000E+00  0.545202E+01   -722.966      0.000   -110.090    5953
  6002.00000  0.342164E+02  0.000000E+00  0.103103E+02  0.000000E+00  0.545581E+01   -694.309      0.000   -110.090    5954
  6003.00000  0.342164E+02  0.000000E+00  0.103103E+02  0.000000E+00  0.545961E+01   -670.362      0.000   -110.090    5955
  6004.00000  0.342164E+02  0.000000E+00  0.103103E+02  0.000000E+00  0.546340E+01   -651.390      0.000   -110.090    5956
  6005.00000  0.342164E+02  0.000000E+00  0.103103E+02  0.000000E+00  0.546719E+01   -635.026      0.000   -110.090    5957
  6006.00000  0.342164E+02  0.000000E+00  0.103103E+02  0.000000E+00  0.547098E+01   -620.219      0.000   -110.090    5958
  6007.00000  0.342203E+02  0.000000E+00  0.103142E+02  0.000000E+00  0.547477E+01   -650.823      0.000   -110.090    5959
  6008.00000  0.342365E+02  0.000000E+00  0.103304E+02  0.000000E+00  0.547857E+01   -939.677      0.000   -110.090    5960
  6009.00000  0.342661E+02  0.000000E+00  0.103587E+02  0.000000E+00  0.548236E+01-100000.000      0.000   -110.090    5961
  6010.00000  0.343072E+02  0.000000E+00  0.103724E+02  0.000000E+00  0.548615E+01-100000.000      0.000   -110.090    5962
  6011.00000  0.343588E+02  0.000000E+00  0.103832E+02  0.000000E+00  0.548994E+01-100000.000      0.000   -110.090    5963
  6012.00000  0.344170E+02  0.000000E+00  0.103926E+02  0.000000E+00  0.549374E+01-100000.000      0.000   -110.090    5964
  6013.00000  0.344786E+02  0.000000E+00  0.104014E+02  0.000000E+00  0.549753E+01-100000.000      0.000   -110.090    5965
  6014.00000  0.345359E+02  0.000000E+00  0.104096E+02  0.000000E+00  0.550132E+01-100000.000      0.000   -110.090    5966
  6015.00000  0.345860E+02  0.000000E+00  0.104174E+02  0.000000E+00  0.550512E+01-100000.000      0.000   -110.090    5967
  6016.00000  0.346221E+02  0.000000E+00  0.104249E+02  0.000000E+00  0.550891E+01-100000.000      0.000   -110.090    5968
  6017.00000  0.346528E+02  0.000000E+00  0.104321E+02  0.000000E+00  0.551271E+01-100000.000      0.000   -110.090    5969
  6018.00000  0.346673E+02  0.000000E+00  0.104391E+02  0.000000E+00  0.551650E+01-100000.000      0.000   -110.090    5970
  6019.00000  0.346727E+02  0.000000E+00  0.104445E+02  0.000000E+00  0.552029E+01 -19879.900      0.000   -110.090    5971
  6020.00000  0.346766E+02  0.000000E+00  0.104484E+02  0.000000E+00  0.552409E+01  -4129.317      0.000   -110.090    5972
  6021.00000  0.346801E+02  0.000000E+00  0.104519E+02  0.000000E+00  0.552788E+01  -2062.611      0.000   -110.090    5973
  6022.00000  0.346801E+02  0.000000E+00  0.104519E+02  0.000000E+00  0.553168E+01  -1152.270      0.000   -110.090    5974
  6023.00000  0.346801E+02  0.000000E+00  0.104519E+02  0.000000E+00  0.553548E+01   -978.392      0.000   -110.090    5975
  6024.00000  0.346801E+02  0.000000E+00  0.104519E+02  0.000000E+00  0.553927E+01   -883.833      0.000   -110.090    5976
  6025.00000  0.346801E+02  0.000000E+00  0.104519E+02  0.000000E+00  0.554307E+01   -824.869      0.000   -110.090    5977
  6026.00000  0.346801E+02  0.000000E+00  0.104519E+02  0.000000E+00  0.554686E+01   -779.257      0.000   -110.090    5978
  6027.00000  0.346801E+02  0.000000E+00  0.104519E+02  0.000000E+00  0.555066E+01   -745.286      0.000   -110.090    5979
  6028.00000  0.346801E+02  0.000000E+00  0.104519E+02  0.000000E+00  0.555446E+01   -717.521      0.000   -110.090    5980
  6029.00000  0.346801E+02  0.000000E+00  0.104519E+02  0.000000E+00  0.555826E+01   -693.637      0.000   -110.090    5981
  6030.00000  0.346801E+02  0.000000E+00  0.104519E+02  0.000000E+00  0.556205E+01   -673.062      0.000   -110.090    5982
  6031.00000  0.346820E+02  0.000000E+00  0.104538E+02  0.000000E+00  0.556585E+01   -681.679      0.000   -110.090    5983
  6032.00000  0.346960E+02  0.000000E+00  0.104678E+02  0.000000E+00  0.556965E+01   -974.071      0.000   -110.090    5984
  6033.00000  0.347209E+02  0.000000E+00  0.104927E+02  0.000000E+00  0.557345E+01 -79899.836      0.000   -110.090    5985
  6034.00000  0.347607E+02  0.000000E+00  0.105060E+02  0.000000E+00  0.557725E+01-100000.000      0.000   -110.090    5986
  6035.00000  0.348105E+02  0.000000E+00  0.105158E+02  0.000000E+00  0.558105E+01-100000.000      0.000   -110.090    5987
